"final_predictions_raw","final_predictions_round"
1.30426707407101,1
3.84617311732008,3
2.64095749244485,2
2.33868979529071,2
1.17390155914898,1
4.86172733464122,4
2.70403378914692,2
1.74313095623351,1
0.970751819531123,0
1.49070810937649,1
2.8119079026413,2
1.3755398986328,1
3.33232526967791,3
1.35822470735095,1
1.06145592044021,1
2.31960855644816,2
2.41155228909296,2
1.01588626474583,1
3.6873456512891,3
5.67200815330139,5
2.16002504306601,2
1.51209276578937,1
1.87650672502329,1
2.40611972211953,2
3.73675775349901,3
5.38319197321898,5
2.65571813186591,2
5.58941043665209,5
4.30043140902332,4
2.33917458891545,2
3.88414317256792,3
1.56933278600276,1
4.25797896197624,4
3.18368253646892,3
1.05058262442207,1
3.74103693394824,3
3.44396763588997,3
3.42620657989242,3
1.27676054468791,1
1.48417229817138,1
2.46034916058781,2
1.38840831756856,1
1.26433290876097,1
1.25420104012564,1
3.10984478559598,3
4.03015716247081,4
3.13729429519098,3
4.61291887923214,4
3.85975927892443,3
2.63986067515135,2
3.65272846186203,3
1.36094380870517,1
3.7754349993675,3
1.03902555109492,1
1.65036524743922,1
1.86515194538569,1
5.18513235570387,5
3.94194305590853,3
1.52708285860771,1
1.20806936758487,1
4.78581002982601,4
1.32116653222873,1
3.00784599444845,3
2.5434102579043,2
2.94716369963895,2
2.29163467562001,2
3.7945784095664,3
4.28155162371892,4
0.869442224965601,0
3.55506155709095,3
4.30311440487222,4
3.644195423123,3
2.49904370995723,2
4.57498831767125,4
2.12584380238348,2
3.34817340583323,3
0.661752288042582,0
4.15437283535851,4
4.43873430344169,4
3.79849412340688,3
2.38506953727021,2
1.81928222536816,1
2.36371507251126,2
2.31646970060505,2
3.02270636684989,3
3.3206459162699,3
2.73567932804798,2
4.5037396355384,4
4.1967349894191,4
4.41977595668123,4
2.34183024834919,2
1.51252135862372,1
1.48890206444658,1
3.12579406841112,3
2.66815991218761,2
2.73928345581397,2
3.7492150739174,3
3.25034271347891,3
2.29691383901115,2
1.29123824760527,1
2.78648060604126,2
2.38839107916688,2
3.69427225159936,3
3.86037339048072,3
2.9684995674454,2
1.59090687392046,1
1.31232004422799,1
5.98579217356957,5
5.73457350490344,5
1.14342279847922,1
2.45703099637345,2
3.54583222678582,3
3.99913353237686,3
2.56907289208628,2
1.32193278435033,1
4.68968481138248,4
